DateTime,TL_Discharge,BSG_Discharge,LG_Discharge,C1E_Discharge,C1W_Discharge,C2E_Discharge,C2M_Discharge
1999-01-01,,,,,,,
1999-01-02,,,,,,,
1999-01-03,,,,,,,
1999-01-04,,,,,,,
1999-01-05,,,,,,,
1999-01-06,,,,,,,
1999-01-07,,,,,,,
1999-01-08,,,,,,,
1999-01-09,,,,,,,
1999-01-10,,,,,,,
1999-01-11,,,,,,,
1999-01-12,,,,,,,
1999-01-13,,,,,,,
1999-01-14,,,,,,,
1999-01-15,,,,,,,
1999-01-16,,,,,,,
1999-01-17,,,,,,,
1999-01-18,,,,,,,
1999-01-19,,,,,,,
1999-01-20,,,,,,,
1999-01-21,,,,,,,
1999-01-22,,,,,,,
1999-01-23,,,,,,,
1999-01-24,,,,,,,
1999-01-25,,,,,,,
1999-01-26,,,,,,,
1999-01-27,,,,,,,
1999-01-28,,,,,,,
1999-01-29,,,,,,,
1999-01-30,,,,,,,
1999-01-31,,,,,,,
1999-02-01,,,,,,,
1999-02-02,,,,,,,
1999-02-03,,,,,,,
1999-02-04,,,,,,,
1999-02-05,,,,,,,
1999-02-06,,,107.0965,,,,
1999-02-07,,,130.11137499999998,,,,
1999-02-08,,,111.30970833333332,,,,
1999-02-09,,,133.5320416666667,,,,
1999-02-10,,,119.68141666666668,,,,
1999-02-11,,,99.26475,,,,
1999-02-12,,,100.79516666666666,,,,
1999-02-13,,,95.00233333333333,,,,
1999-02-14,,,93.10358333333332,,,,
1999-02-15,,,85.12008333333334,,,,
1999-02-16,,,80.85204166666666,,,,
1999-02-17,,,118.536,,,,
1999-02-18,,,100.405625,,,,
1999-02-19,,,105.17191666666668,,,,
1999-02-20,,,91.99979166666668,,,,
1999-02-21,,,109.628375,,,,
1999-02-22,,,98.75220833333331,,,,
1999-02-23,,,107.84129166666666,,,,
1999-02-24,,,181.05833333333337,,,,
1999-02-25,,,269.08054166666665,,,,
1999-02-26,,,235.914625,,,,
1999-02-27,,,200.57341666666667,,,,
1999-02-28,,,321.398125,,,,
1999-03-01,,,625.6237916666666,,,,
1999-03-02,,,452.743625,,,,
1999-03-03,,,437.192375,,,,
1999-03-04,,,362.55170833333335,,,,
1999-03-05,,,297.99933333333337,,,,
1999-03-06,,,250.93258333333333,,,,
1999-03-07,,,247.813125,,,,
1999-03-08,,,215.3945,,,,
1999-03-09,,,212.99729166666665,,,,
1999-03-10,,,189.50683333333336,,,,
1999-03-11,,,175.98312499999997,,,,
1999-03-12,,,165.26312500000003,,,,
1999-03-13,,,163.83545833333332,,,,
1999-03-14,,,192.0375,,,,
1999-03-15,,,237.03404166666664,,,,
1999-03-16,,,304.9783333333333,,,,
1999-03-17,,,288.3904166666667,,,,
1999-03-18,,,327.82025,,,,
1999-03-19,,,481.97316666666666,,,,
1999-03-20,,,763.647375,,,,
1999-03-21,,,1510.8264166666668,,,,
1999-03-22,,,1270.9789166666667,,,,
1999-03-23,,,1125.3233913043478,,,,
1999-03-24,,,1136.9040416666667,,,,
1999-03-25,,,1408.406875,,,,
1999-03-26,,,1877.7179583333332,,,,
1999-03-27,,,1365.707125,,,,
1999-03-28,,,873.1379166666666,,,,
1999-03-29,,,642.8289166666667,,,,
1999-03-30,,,566.5362083333333,,,,
1999-03-31,,,454.31933333333336,,,,
1999-04-01,,,383.13141666666667,,,,
1999-04-02,,,345.518875,,,,
1999-04-03,,,322.542125,,,,
1999-04-04,,,287.97908333333334,,,,
1999-04-05,,,283.05541666666664,,,,
1999-04-06,,,266.52258333333333,,,,
1999-04-07,,,253.84141666666665,,,,
1999-04-08,,,285.52391666666665,,,,
1999-04-09,,,282.81441666666666,,,,
1999-04-10,,,246.5505833333333,,,,
1999-04-11,,,253.5155833333333,,,,
1999-04-12,,,270.41091666666665,,,,
1999-04-13,,,331.462125,,,,
1999-04-14,,,394.9243333333334,,,,
1999-04-15,,,426.5449166666667,,,,
1999-04-16,,,506.16704166666665,,,,
1999-04-17,,,654.66525,,,,
1999-04-18,,,955.2240833333333,,,,
1999-04-19,,,1525.1963750000002,,,,
1999-04-20,,,1825.1530833333331,,,,
1999-04-21,,,1462.0974583333334,,,,
1999-04-22,,,1042.235125,,,,
1999-04-23,,,875.2987083333335,,,,
1999-04-24,,,888.6470833333333,,,,
1999-04-25,,,955.7910833333333,,,,
1999-04-26,,,1154.9104583333335,,,,
1999-04-27,,,1067.803875,,,,
1999-04-28,,,877.382,,,,
1999-04-29,,,754.2844583333333,,,,
1999-04-30,,,664.0196666666667,,,,
1999-05-01,,,,,,,
1999-05-02,,,,,,,
1999-05-03,,,,,,,
1999-05-04,,,,,,,
1999-05-05,,,,,,,
1999-05-06,,,679.9716666666667,,,,
1999-05-07,,,806.66675,,,,
1999-05-08,,,761.3859166666667,,,,
1999-05-09,,,717.1565833333334,,,,
1999-05-10,,,645.5778750000002,,,,
1999-05-11,,,567.4674166666667,,,,
1999-05-12,,,538.3528333333334,,,,
1999-05-13,,,527.8361249999998,,,,
1999-05-14,,,448.36874999999986,,,,
1999-05-15,,,418.82495833333326,,,,
1999-05-16,,,374.9198333333334,,,,
1999-05-17,,,350.51991666666663,,,,
1999-05-18,,,358.4005,,,,
1999-05-19,,,365.2684166666667,,,,
1999-05-20,,,354.53962500000006,,,,
1999-05-21,,,357.12054166666667,,,,
1999-05-22,,,331.67716666666666,,,,
1999-05-23,,,307.85533333333336,,,,
1999-05-24,,,288.4585833333333,,,,
1999-05-25,,,328.7952916666666,,,,
1999-05-26,,,363.12529166666667,,,,
1999-05-27,,,323.7585833333333,,,,
1999-05-28,,,314.50579166666665,,,,
1999-05-29,,,320.34091666666666,,,,
1999-05-30,,,307.89483333333334,,,,
1999-05-31,,,274.70300000000003,,,,
1999-06-01,,,269.74291666666664,,,,
1999-06-02,,,373.3881666666666,,,,
1999-06-03,,,310.3941250000001,,,,
1999-06-04,,,281.54025,,,,
1999-06-05,,,263.843,,,,
1999-06-06,,,253.54575,,,,
1999-06-07,,,234.523625,,,,
1999-06-08,,,237.51770833333333,,,,
1999-06-09,,,219.084125,,,,
1999-06-10,,,206.89712500000005,,,,
1999-06-11,,,197.527,,,,
1999-06-12,,,181.70329166666667,,,,
1999-06-13,,,170.18945833333333,,,,
1999-06-14,,,155.74795833333334,,,,
1999-06-15,,,146.81033333333332,,,,
1999-06-16,,,141.8335,,,,
1999-06-17,,,132.35083333333333,,,,
1999-06-18,,,124.401875,,,,
1999-06-19,,,122.27845833333332,,,,
1999-06-20,,,110.658625,,,,
1999-06-21,,,120.982125,,,,
1999-06-22,,,173.19858333333332,,,,
1999-06-23,,,300.14641666666665,,,,
1999-06-24,,,217.52125,,,,
1999-06-25,,,229.6580833333333,,,,
1999-06-26,,,220.2034583333333,,,,
1999-06-27,,,177.06870833333332,,,,
1999-06-28,,,162.49045833333332,,,,
1999-06-29,,,163.088375,,,,
